02/17/2010,14:24:44,42.23,42.22,42.23,100
02/17/2010,14:24:44,42.23,42.22,42.23,100
02/17/2010,14:24:44,42.23,42.22,42.23,100
02/17/2010,14:24:44,42.23,42.22,42.23,100
02/17/2010,14:24:44,42.23,42.22,42.23,100
02/17/2010,14:24:44,42.23,42.22,42.23,100
02/17/2010,14:24:44,42.23,42.22,42.23,100
02/17/2010,14:24:44,42.23,42.22,42.23,100
02/17/2010,14:24:44,42.23,42.22,42.23,100
02/17/2010,14:24:44,42.23,42.22,42.23,100
02/17/2010,14:24:44,42.23,42.22,42.23,100
02/17/2010,14:24:44,42.23,42.22,42.23,100
02/17/2010,14:24:44,42.23,42.22,42.24,100
02/17/2010,14:24:44,42.23,42.22,42.24,100
02/17/2010,14:24:44,42.23,42.22,42.24,100
02/17/2010,14:24:44,42.23,42.22,42.24,100
02/17/2010,14:24:44,42.23,42.22,42.24,100
02/17/2010,14:24:44,42.23,42.22,42.24,100
02/17/2010,14:24:44,42.23,42.22,42.24,100
02/17/2010,14:24:44,42.23,42.23,42.24,100
02/17/2010,14:24:44,42.23,42.23,42.24,100
02/17/2010,14:24:44,42.23,42.23,42.24,100
02/17/2010,14:24:44,42.23,42.23,42.24,100
02/17/2010,14:24:44,42.23,42.23,42.24,100
02/17/2010,14:24:44,42.23,42.21,42.23,100
02/17/2010,14:24:44,42.23,42.21,42.23,100
02/17/2010,14:24:44,42.23,42.21,42.23,100
02/17/2010,14:24:44,42.23,42.21,42.23,100
02/17/2010,14:24:44,42.22,42.21,42.23,100
02/17/2010,14:24:44,42.22,42.21,42.24,100
02/17/2010,14:24:44,42.22,42.21,42.24,100
02/17/2010,14:24:45,42.23,42.22,42.24,100
02/17/2010,14:24:45,42.24,42.23,42.25,100
02/17/2010,14:24:45,42.23,42.23,42.25,100
02/17/2010,14:24:45,42.23,42.23,42.25,100
02/17/2010,14:24:45,42.23,42.23,42.25,100
02/17/2010,14:24:45,42.23,42.22,42.25,100
02/17/2010,14:24:45,42.24,42.22,42.24,100
02/17/2010,14:24:45,42.24,42.23,42.25,100
02/17/2010,14:24:45,42.23,42.22,42.25,200
02/17/2010,14:24:48,42.22,42.22,42.25,300
02/17/2010,14:24:48,42.22,42.22,42.25,400
02/17/2010,14:24:48,42.25,42.22,42.25,100
02/17/2010,14:24:48,42.24,42.22,42.25,100
02/17/2010,14:24:48,42.25,42.22,42.25,100
02/17/2010,14:24:48,42.25,42.22,42.25,300
02/17/2010,14:24:48,42.25,42.23,42.26,100
02/17/2010,14:24:48,42.25,42.23,42.26,200
02/17/2010,14:24:48,42.25,42.23,42.26,200
02/17/2010,14:24:48,42.23,42.23,42.26,200
02/17/2010,14:24:48,42.23,42.22,42.26,200
02/17/2010,14:24:48,42.23,42.22,42.25,100
02/17/2010,14:24:50,42.23,42.22,42.25,250
02/17/2010,14:24:50,42.23,42.22,42.25,200
02/17/2010,14:24:50,42.22,42.22,42.25,100
02/17/2010,14:24:50,42.23,42.23,42.25,250
02/17/2010,14:24:50,42.24,42.23,42.25,100
02/17/2010,14:24:50,42.25,42.23,42.25,100
02/17/2010,14:24:50,42.25,42.23,42.25,700
02/17/2010,14:24:50,42.25,42.24,42.25,100
02/17/2010,14:24:50,42.25,42.24,42.25,100
02/17/2010,14:24:50,42.25,42.24,42.25,100
02/17/2010,14:24:50,42.25,42.24,42.26,100
02/17/2010,14:24:52,42.23,42.24,42.26,1300
02/17/2010,14:24:52,42.235,42.24,42.26,400
02/17/2010,14:24:52,42.23,42.24,42.26,300
02/17/2010,14:24:52,42.26,42.24,42.27,100
02/17/2010,14:24:53,42.26,42.24,42.27,100
02/17/2010,14:24:53,42.27,42.24,42.27,100
02/17/2010,14:24:54,42.25,42.24,42.26,100
02/17/2010,14:24:54,42.26,42.24,42.26,300
02/17/2010,14:24:56,42.26,42.24,42.26,100
02/17/2010,14:25:06,42.25,42.25,42.26,100
02/17/2010,14:25:06,42.25,42.25,42.26,100
02/17/2010,14:25:06,42.25,42.25,42.26,100
02/17/2010,14:25:06,42.25,42.25,42.26,100
02/17/2010,14:25:15,42.25,42.25,42.26,100
02/17/2010,14:25:15,42.26,42.25,42.26,100
02/17/2010,14:25:15,42.26,42.26,42.27,100
02/17/2010,14:25:15,42.26,42.26,42.27,100
02/17/2010,14:25:15,42.26,42.25,42.27,100
02/17/2010,14:25:25,42.26,42.26,42.27,100
02/17/2010,14:25:25,42.26,42.26,42.27,200
02/17/2010,14:25:25,42.26,42.26,42.27,100
02/17/2010,14:25:25,42.26,42.26,42.27,100
02/17/2010,14:25:25,42.26,42.26,42.27,100
02/17/2010,14:25:25,42.26,42.26,42.27,100
02/17/2010,14:25:25,42.26,42.26,42.27,300
02/17/2010,14:25:25,42.265,42.26,42.27,200
02/17/2010,14:25:26,42.26,42.26,42.27,100
02/17/2010,14:25:26,42.26,42.26,42.27,100
02/17/2010,14:25:26,42.26,42.26,42.27,200
02/17/2010,14:25:26,42.26,42.26,42.27,400
02/17/2010,14:25:26,42.25,42.26,42.27,100
02/17/2010,14:25:26,42.26,42.25,42.26,100
02/17/2010,14:25:26,42.26,42.26,42.27,100
02/17/2010,14:25:26,42.26,42.26,42.27,100
02/17/2010,14:25:26,42.27,42.27,42.28,100
02/17/2010,14:25:26,42.27,42.27,42.28,100
02/17/2010,14:25:26,42.27,42.27,42.28,100
02/17/2010,14:25:27,42.27,42.27,42.28,200
02/17/2010,14:25:27,42.27,42.26,42.28,100
02/17/2010,14:25:27,42.26,42.26,42.28,100
02/17/2010,14:25:27,42.25,42.25,42.26,200
02/17/2010,14:25:27,42.25,42.25,42.26,100
02/17/2010,14:25:27,42.275,42.25,42.26,100
02/17/2010,14:25:27,42.26,42.25,42.26,200
02/17/2010,14:25:27,42.26,42.25,42.26,100
02/17/2010,14:25:27,42.25,42.25,42.26,300
02/17/2010,14:25:27,42.26,42.25,42.26,100
02/17/2010,14:25:27,42.25,42.25,42.26,200
02/17/2010,14:25:27,42.26,42.25,42.26,100
02/17/2010,14:25:27,42.26,42.25,42.26,100
02/17/2010,14:25:27,42.26,42.25,42.26,100
02/17/2010,14:25:27,42.26,42.25,42.26,100
02/17/2010,14:25:35,42.28,42.27,42.28,100
02/17/2010,14:25:53,42.2619,42.26,42.28,242
02/17/2010,14:26:14,42.27,42.27,42.28,100
02/17/2010,14:26:18,42.28,42.27,42.28,100
02/17/2010,14:26:20,42.28,42.27,42.28,100
02/17/2010,14:26:20,42.28,42.27,42.28,100
02/17/2010,14:26:20,42.28,42.27,42.28,100
02/17/2010,14:26:20,42.28,42.27,42.28,100
02/17/2010,14:26:20,42.28,42.27,42.28,100
02/17/2010,14:26:20,42.28,42.27,42.29,300
02/17/2010,14:26:23,42.29,42.28,42.29,100
02/17/2010,14:26:23,42.29,42.28,42.3,100
02/17/2010,14:26:23,42.3,42.29,42.3,100
02/17/2010,14:26:23,42.3,42.29,42.3,100
02/17/2010,14:26:23,42.3,42.29,42.3,100
02/17/2010,14:26:28,42.29,42.29,42.3,100
02/17/2010,14:26:32,42.3,42.29,42.3,100
02/17/2010,14:26:32,42.3,42.29,42.3,100
02/17/2010,14:26:36,42.29,42.29,42.3,300
02/17/2010,14:26:36,42.29,42.29,42.3,100
02/17/2010,14:26:36,42.29,42.29,42.3,300
02/17/2010,14:26:36,42.29,42.29,42.3,100
02/17/2010,14:26:36,42.29,42.29,42.3,100
02/17/2010,14:26:36,42.29,42.29,42.3,100
02/17/2010,14:26:36,42.29,42.29,42.3,100
02/17/2010,14:26:36,42.29,42.29,42.3,100
02/17/2010,14:26:36,42.295,42.28,42.29,200
02/17/2010,14:26:36,42.28,42.28,42.29,100
02/17/2010,14:26:36,42.28,42.27,42.28,100
02/17/2010,14:26:36,42.28,42.27,42.28,100
02/17/2010,14:26:36,42.28,42.27,42.28,100
02/17/2010,14:26:36,42.28,42.27,42.28,100
02/17/2010,14:26:36,42.28,42.27,42.28,100
02/17/2010,14:26:36,42.28,42.28,42.28,100
02/17/2010,14:26:36,42.28,42.28,42.28,100
02/17/2010,14:26:36,42.28,42.28,42.28,200
02/17/2010,14:26:36,42.28,42.28,42.29,100
02/17/2010,14:26:36,42.28,42.28,42.29,100
02/17/2010,14:26:36,42.29,42.28,42.29,100
02/17/2010,14:26:36,42.29,42.28,42.29,100
02/17/2010,14:26:36,42.28,42.28,42.29,100
02/17/2010,14:26:36,42.28,42.27,42.29,100
02/17/2010,14:26:37,42.27,42.27,42.27,100
02/17/2010,14:26:37,42.27,42.27,42.27,100
02/17/2010,14:26:37,42.27,42.27,42.27,100
02/17/2010,14:26:37,42.27,42.27,42.27,100
02/17/2010,14:26:37,42.27,42.27,42.27,100
02/17/2010,14:26:37,42.27,42.27,42.27,100
02/17/2010,14:26:37,42.27,42.27,42.27,200
02/17/2010,14:26:37,42.28,42.27,42.27,100
02/17/2010,14:26:37,42.27,42.27,42.27,100
02/17/2010,14:26:37,42.26,42.26,42.27,900
02/17/2010,14:26:37,42.26,42.26,42.27,400
02/17/2010,14:26:37,42.26,42.26,42.27,100
02/17/2010,14:26:37,42.26,42.26,42.27,200
02/17/2010,14:26:37,42.26,42.26,42.27,100
02/17/2010,14:26:37,42.26,42.26,42.27,100
02/17/2010,14:26:37,42.26,42.26,42.27,100
02/17/2010,14:26:37,42.26,42.26,42.27,100
02/17/2010,14:26:37,42.26,42.26,42.27,100
02/17/2010,14:26:37,42.26,42.26,42.27,100
02/17/2010,14:26:37,42.27,42.26,42.27,100
02/17/2010,14:26:37,42.27,42.26,42.27,100
02/17/2010,14:26:37,42.27,42.26,42.27,100
02/17/2010,14:26:37,42.27,42.26,42.27,100
02/17/2010,14:26:37,42.27,42.26,42.27,100
02/17/2010,14:26:37,42.27,42.26,42.27,100
02/17/2010,14:26:37,42.27,42.26,42.27,100
02/17/2010,14:26:37,42.26,42.26,42.27,100
02/17/2010,14:26:37,42.27,42.26,42.27,100
02/17/2010,14:26:37,42.26,42.26,42.27,100
02/17/2010,14:26:37,42.26,42.26,42.27,100
02/17/2010,14:26:37,42.26,42.26,42.28,100
02/17/2010,14:26:37,42.26,42.26,42.28,100
02/17/2010,14:26:37,42.27,42.26,42.28,100
02/17/2010,14:26:37,42.27,42.26,42.28,100
02/17/2010,14:26:37,42.26,42.26,42.28,900
02/17/2010,14:26:37,42.28,42.26,42.28,100
02/17/2010,14:26:37,42.26,42.26,42.28,100
02/17/2010,14:26:37,42.28,42.26,42.28,100
02/17/2010,14:26:37,42.28,42.26,42.28,300
02/17/2010,14:26:37,42.28,42.26,42.28,200
02/17/2010,14:26:37,42.28,42.27,42.28,200
02/17/2010,14:26:37,42.28,42.27,42.28,100
02/17/2010,14:26:37,42.28,42.27,42.29,100
02/17/2010,14:26:38,42.28,42.27,42.29,100
02/17/2010,14:26:39,42.28,42.26,42.29,1600
02/17/2010,14:26:39,42.28,42.26,42.29,100
02/17/2010,14:26:39,42.29,42.26,42.29,100
02/17/2010,14:26:39,42.28,42.26,42.29,100
02/17/2010,14:26:39,42.29,42.26,42.29,100
02/17/2010,14:26:39,42.29,42.26,42.29,100
02/17/2010,14:26:39,42.29,42.26,42.29,100
02/17/2010,14:26:39,42.29,42.26,42.29,100
02/17/2010,14:26:39,42.29,42.26,42.29,100
02/17/2010,14:26:39,42.29,42.26,42.29,100
02/17/2010,14:26:39,42.29,42.26,42.29,200
02/17/2010,14:26:39,42.29,42.26,42.29,200
02/17/2010,14:26:39,42.29,42.26,42.29,200
02/17/2010,14:26:39,42.29,42.26,42.29,100
02/17/2010,14:26:39,42.29,42.26,42.29,100
02/17/2010,14:26:39,42.28,42.26,42.29,100
02/17/2010,14:26:39,42.28,42.27,42.29,100
02/17/2010,14:26:39,42.28,42.27,42.29,200
02/17/2010,14:26:39,42.28,42.27,42.29,100
02/17/2010,14:26:39,42.28,42.27,42.29,100
02/17/2010,14:26:45,42.27,42.26,42.28,100
02/17/2010,14:26:45,42.27,42.26,42.28,100
02/17/2010,14:26:45,42.26,42.26,42.28,200
02/17/2010,14:26:45,42.26,42.26,42.28,100
02/17/2010,14:26:45,42.26,42.26,42.28,100
02/17/2010,14:26:45,42.26,42.26,42.27,100
02/17/2010,14:26:45,42.26,42.26,42.27,100
02/17/2010,14:26:45,42.26,42.25,42.27,100
02/17/2010,14:26:45,42.26,42.25,42.27,100
02/17/2010,14:26:47,42.28,42.25,42.27,100
02/17/2010,14:26:47,42.25,42.25,42.26,100
02/17/2010,14:26:47,42.25,42.25,42.26,100
02/17/2010,14:26:47,42.25,42.25,42.26,100
02/17/2010,14:26:47,42.25,42.24,42.26,300
02/17/2010,14:26:47,42.24,42.24,42.25,100
02/17/2010,14:26:47,42.24,42.24,42.25,200
02/17/2010,14:26:47,42.24,42.24,42.25,100
02/17/2010,14:26:48,42.24,42.24,42.25,100
02/17/2010,14:26:48,42.24,42.24,42.25,200
02/17/2010,14:26:48,42.24,42.24,42.25,100
02/17/2010,14:26:48,42.24,42.23,42.25,200
02/17/2010,14:26:48,42.24,42.23,42.25,300
02/17/2010,14:26:48,42.23,42.23,42.25,100
02/17/2010,14:26:48,42.25,42.23,42.25,100
02/17/2010,14:26:49,42.25,42.24,42.25,100
02/17/2010,14:26:49,42.25,42.24,42.25,100
02/17/2010,14:26:49,42.25,42.24,42.25,100
02/17/2010,14:26:49,42.25,42.24,42.26,200
02/17/2010,14:26:49,42.24,42.24,42.25,100
02/17/2010,14:26:49,42.24,42.24,42.25,200
02/17/2010,14:26:49,42.24,42.24,42.25,100
02/17/2010,14:26:49,42.24,42.24,42.25,100
02/17/2010,14:26:49,42.24,42.24,42.25,300
02/17/2010,14:26:49,42.24,42.24,42.25,100
02/17/2010,14:26:49,42.24,42.23,42.25,100
02/17/2010,14:26:50,42.24,42.23,42.24,100
02/17/2010,14:26:50,42.23,42.23,42.24,100
02/17/2010,14:26:50,42.23,42.23,42.24,300
02/17/2010,14:26:50,42.24,42.22,42.23,100
02/17/2010,14:26:50,42.23,42.22,42.23,300
02/17/2010,14:26:50,42.23,42.22,42.23,100
02/17/2010,14:26:50,42.24,42.22,42.23,100
02/17/2010,14:26:50,42.23,42.22,42.23,100
02/17/2010,14:26:50,42.23,42.22,42.23,100
02/17/2010,14:26:51,42.23,42.23,42.24,100
02/17/2010,14:26:51,42.23,42.23,42.24,200
02/17/2010,14:26:51,42.23,42.23,42.24,100
02/17/2010,14:26:51,42.23,42.23,42.24,400
02/17/2010,14:26:51,42.23,42.23,42.24,100
02/17/2010,14:26:51,42.23,42.23,42.24,100
02/17/2010,14:26:51,42.24,42.23,42.24,100
02/17/2010,14:26:51,42.24,42.23,42.24,100
02/17/2010,14:26:51,42.24,42.23,42.24,100
02/17/2010,14:26:51,42.22,42.23,42.24,200
02/17/2010,14:26:51,42.23,42.23,42.24,100
02/17/2010,14:26:51,42.22,42.23,42.24,100
02/17/2010,14:26:51,42.23,42.23,42.24,100
02/17/2010,14:26:51,42.23,42.22,42.24,100
02/17/2010,14:26:51,42.22,42.22,42.23,300
02/17/2010,14:26:51,42.22,42.22,42.23,100
02/17/2010,14:26:51,42.23,42.22,42.25,100
02/17/2010,14:26:52,42.22,42.22,42.25,100
02/17/2010,14:26:52,42.22,42.22,42.25,100
02/17/2010,14:26:52,42.22,42.22,42.25,100
02/17/2010,14:26:52,42.22,42.22,42.25,200
02/17/2010,14:26:52,42.22,42.22,42.25,200
02/17/2010,14:26:52,42.22,42.22,42.25,200
02/17/2010,14:26:52,42.22,42.22,42.24,100
02/17/2010,14:26:52,42.22,42.21,42.24,100
02/17/2010,14:26:52,42.22,42.21,42.24,100
02/17/2010,14:26:52,42.22,42.21,42.24,200
02/17/2010,14:26:52,42.21,42.21,42.24,600
02/17/2010,14:26:53,42.21,42.21,42.23,100
02/17/2010,14:26:53,42.21,42.21,42.23,900
02/17/2010,14:26:53,42.23,42.22,42.24,100
02/17/2010,14:26:53,42.24,42.23,42.24,200
02/17/2010,14:26:53,42.24,42.23,42.24,100
02/17/2010,14:26:53,42.24,42.23,42.24,100
02/17/2010,14:26:53,42.23,42.23,42.24,200
02/17/2010,14:26:53,42.25,42.23,42.25,100
02/17/2010,14:26:53,42.25,42.23,42.25,200
02/17/2010,14:26:56,42.25,42.25,42.26,100
02/17/2010,14:27:00,42.29,42.25,42.26,100
02/17/2010,14:27:00,42.26,42.25,42.26,100
02/17/2010,14:27:00,42.27,42.25,42.26,100
02/17/2010,14:27:00,42.27,42.25,42.26,100
02/17/2010,14:27:00,42.27,42.25,42.26,100
02/17/2010,14:27:00,42.29,42.25,42.26,900
02/17/2010,14:27:00,42.27,42.25,42.26,100
02/17/2010,14:27:00,42.29,42.25,42.26,200
02/17/2010,14:27:00,42.29,42.25,42.26,600
02/17/2010,14:27:00,42.28,42.25,42.26,100
02/17/2010,14:27:00,42.29,42.25,42.26,100
02/17/2010,14:27:00,42.26,42.25,42.26,100
02/17/2010,14:27:00,42.27,42.25,42.26,200
02/17/2010,14:27:00,42.28,42.25,42.26,300
02/17/2010,14:27:00,42.28,42.28,42.28,200
02/17/2010,14:27:00,42.29,42.28,42.28,700
02/17/2010,14:27:00,42.28,42.28,42.28,100
02/17/2010,14:27:00,42.28,42.28,42.28,100
02/17/2010,14:27:00,42.28,42.28,42.28,100
02/17/2010,14:27:00,42.28,42.28,42.29,100
02/17/2010,14:27:00,42.29,42.28,42.29,100
02/17/2010,14:27:00,42.29,42.28,42.29,200
02/17/2010,14:27:00,42.3,42.28,42.29,100
02/17/2010,14:27:00,42.28,42.29,42.29,100
02/17/2010,14:27:00,42.29,42.29,42.29,100
02/17/2010,14:27:00,42.29,42.29,42.29,100
02/17/2010,14:27:00,42.28,42.29,42.29,100
02/17/2010,14:27:00,42.29,42.29,42.29,100
02/17/2010,14:27:00,42.3,42.29,42.29,300
02/17/2010,14:27:00,42.33,42.29,42.29,100
02/17/2010,14:27:00,42.3,42.29,42.29,200
02/17/2010,14:27:00,42.3,42.29,42.29,200
02/17/2010,14:27:00,42.3,42.29,42.29,100
02/17/2010,14:27:00,42.29,42.29,42.29,200
02/17/2010,14:27:00,42.29,42.29,42.29,100
02/17/2010,14:27:00,42.3,42.29,42.29,200
02/17/2010,14:27:00,42.3,42.29,42.29,600
02/17/2010,14:27:00,42.3,42.29,42.3,500
02/17/2010,14:27:00,42.3,42.29,42.3,300
02/17/2010,14:27:00,42.3,42.29,42.3,3300
02/17/2010,14:27:00,42.3,42.29,42.3,100
02/17/2010,14:27:00,42.3,42.29,42.3,100
02/17/2010,14:27:00,42.3,42.29,42.3,100
02/17/2010,14:27:00,42.3,42.29,42.3,100
02/17/2010,14:27:00,42.3,42.29,42.3,1200
02/17/2010,14:27:00,42.3,42.31,42.31,100
02/17/2010,14:27:00,42.31,42.31,42.31,1300
02/17/2010,14:27:00,42.31,42.31,42.31,100
02/17/2010,14:27:00,42.31,42.31,42.31,100
02/17/2010,14:27:00,42.31,42.31,42.31,100
02/17/2010,14:27:00,42.31,42.31,42.31,400
02/17/2010,14:27:00,42.31,42.31,42.31,100
02/17/2010,14:27:00,42.34,42.31,42.31,100
02/17/2010,14:27:00,42.31,42.31,42.31,100
02/17/2010,14:27:00,42.31,42.31,42.31,100
02/17/2010,14:27:00,42.31,42.31,42.31,300
02/17/2010,14:27:00,42.3,42.31,42.31,800
02/17/2010,14:27:00,42.31,42.31,42.32,100
02/17/2010,14:27:00,42.32,42.31,42.32,100
02/17/2010,14:27:00,42.32,42.31,42.32,200
02/17/2010,14:27:00,42.32,42.31,42.32,100
02/17/2010,14:27:00,42.32,42.31,42.32,200
02/17/2010,14:27:00,42.32,42.31,42.32,100
02/17/2010,14:27:00,42.32,42.31,42.32,100
02/17/2010,14:27:00,42.32,42.31,42.32,100
02/17/2010,14:27:00,42.32,42.31,42.32,100
02/17/2010,14:27:00,42.32,42.31,42.32,100
02/17/2010,14:27:00,42.32,42.31,42.32,200
02/17/2010,14:27:00,42.32,42.31,42.32,100
02/17/2010,14:27:00,42.32,42.31,42.32,300
02/17/2010,14:27:00,42.32,42.31,42.32,400
02/17/2010,14:27:00,42.32,42.31,42.32,400
02/17/2010,14:27:00,42.31,42.31,42.33,100
02/17/2010,14:27:00,42.32,42.31,42.33,100
02/17/2010,14:27:00,42.32,42.31,42.33,100
02/17/2010,14:27:00,42.32,42.31,42.33,100
02/17/2010,14:27:00,42.33,42.32,42.33,100
02/17/2010,14:27:00,42.33,42.32,42.33,300
02/17/2010,14:27:00,42.33,42.32,42.33,600
02/17/2010,14:27:00,42.33,42.32,42.33,200
02/17/2010,14:27:00,42.33,42.32,42.33,100
02/17/2010,14:27:00,42.33,42.32,42.33,100
02/17/2010,14:27:00,42.33,42.32,42.33,500
02/17/2010,14:27:00,42.33,42.32,42.33,400
02/17/2010,14:27:00,42.33,42.33,42.34,500
02/17/2010,14:27:00,42.34,42.33,42.34,100
02/17/2010,14:27:00,42.34,42.33,42.34,200
02/17/2010,14:27:00,42.34,42.33,42.34,600
02/17/2010,14:27:00,42.34,42.33,42.34,300
02/17/2010,14:27:00,42.34,42.33,42.34,1200
02/17/2010,14:27:00,42.34,42.33,42.34,100
02/17/2010,14:27:00,42.34,42.33,42.35,400
02/17/2010,14:27:00,42.35,42.34,42.35,100
02/17/2010,14:27:00,42.35,42.34,42.35,100
02/17/2010,14:27:00,42.34,42.34,42.35,300
02/17/2010,14:27:00,42.35,42.34,42.35,100
02/17/2010,14:27:00,42.34,42.34,42.35,100
02/17/2010,14:27:00,42.35,42.34,42.35,100
02/17/2010,14:27:00,42.35,42.34,42.35,100
02/17/2010,14:27:00,42.35,42.34,42.35,100
02/17/2010,14:27:00,42.35,42.33,42.35,200
02/17/2010,14:27:00,42.35,42.33,42.35,600
02/17/2010,14:27:00,42.43,42.33,42.36,100
02/17/2010,14:27:00,42.36,42.34,42.36,100
02/17/2010,14:27:00,42.36,42.34,42.36,300
02/17/2010,14:27:00,42.36,42.34,42.36,400
02/17/2010,14:27:00,42.36,42.34,42.36,500
02/17/2010,14:27:00,42.36,42.34,42.37,100
02/17/2010,14:27:00,42.37,42.34,42.37,100
02/17/2010,14:27:00,42.37,42.34,42.37,100
02/17/2010,14:27:00,42.37,42.34,42.37,100
02/17/2010,14:27:00,42.37,42.34,42.37,712
02/17/2010,14:27:00,42.37,42.34,42.37,1400
02/17/2010,14:27:00,42.37,42.35,42.38,100
02/17/2010,14:27:00,42.38,42.35,42.38,300
02/17/2010,14:27:00,42.38,42.35,42.38,100
02/17/2010,14:27:00,42.38,42.35,42.38,100
02/17/2010,14:27:00,42.38,42.36,42.38,600
02/17/2010,14:27:00,42.36,42.36,42.38,100
02/17/2010,14:27:00,42.38,42.36,42.38,100
02/17/2010,14:27:00,42.36,42.36,42.38,200
02/17/2010,14:27:00,42.36,42.36,42.38,200
02/17/2010,14:27:00,42.36,42.36,42.38,200
02/17/2010,14:27:00,42.36,42.36,42.38,100
02/17/2010,14:27:00,42.36,42.36,42.38,100
02/17/2010,14:27:00,42.36,42.36,42.38,100
02/17/2010,14:27:00,42.36,42.36,42.38,200
02/17/2010,14:27:00,42.34,42.36,42.38,100
02/17/2010,14:27:00,42.39,42.35,42.38,200
02/17/2010,14:27:00,42.38,42.35,42.38,160
02/17/2010,14:27:00,42.38,42.35,42.38,100
02/17/2010,14:27:00,42.38,42.35,42.38,260
02/17/2010,14:27:00,42.36,42.36,42.39,100
02/17/2010,14:27:00,42.36,42.36,42.39,100
02/17/2010,14:27:00,42.36,42.36,42.39,100
02/17/2010,14:27:00,42.36,42.36,42.39,100
02/17/2010,14:27:00,42.36,42.36,42.39,200
02/17/2010,14:27:00,42.36,42.36,42.39,100
02/17/2010,14:27:00,42.38,42.36,42.39,100
02/17/2010,14:27:00,42.38,42.36,42.39,100
02/17/2010,14:27:00,42.38,42.36,42.39,200
02/17/2010,14:27:00,42.38,42.36,42.39,200
02/17/2010,14:27:00,42.38,42.36,42.39,200
02/17/2010,14:27:00,42.38,42.36,42.39,100
02/17/2010,14:27:00,42.39,42.37,42.4,100
02/17/2010,14:27:00,42.39,42.37,42.4,116
02/17/2010,14:27:00,42.39,42.37,42.4,900
02/17/2010,14:27:00,42.4,42.38,42.4,500
02/17/2010,14:27:00,42.4,42.38,42.4,1300
02/17/2010,14:27:00,42.4,42.38,42.4,100
02/17/2010,14:27:00,42.4,42.38,42.4,900
02/17/2010,14:27:00,42.4,42.38,42.41,400
02/17/2010,14:27:00,42.38,42.38,42.41,100
02/17/2010,14:27:00,42.38,42.38,42.41,200
02/17/2010,14:27:00,42.38,42.38,42.41,100
02/17/2010,14:27:00,42.4,42.38,42.41,200
02/17/2010,14:27:00,42.4,42.38,42.41,200
02/17/2010,14:27:00,42.38,42.38,42.41,300
02/17/2010,14:27:00,42.38,42.38,42.41,100
02/17/2010,14:27:00,42.4,42.38,42.41,180
02/17/2010,14:27:00,42.4,42.38,42.41,100
02/17/2010,14:27:00,42.4,42.38,42.41,100
02/17/2010,14:27:00,42.38,42.38,42.41,100
02/17/2010,14:27:00,42.38,42.38,42.41,100
02/17/2010,14:27:00,42.38,42.38,42.41,400
02/17/2010,14:27:00,42.39,42.38,42.41,100
02/17/2010,14:27:00,42.39,42.38,42.41,200
02/17/2010,14:27:00,42.39,42.38,42.41,200
02/17/2010,14:27:00,42.39,42.38,42.41,200
02/17/2010,14:27:00,42.4,42.38,42.41,100
02/17/2010,14:27:00,42.41,42.37,42.41,100
02/17/2010,14:27:00,42.4,42.37,42.41,600
02/17/2010,14:27:00,42.4,42.37,42.41,100
02/17/2010,14:27:00,42.4,42.37,42.41,100
02/17/2010,14:27:00,42.4,42.37,42.41,100
02/17/2010,14:27:00,42.41,42.37,42.41,500
02/17/2010,14:27:00,42.38,42.37,42.41,1800
02/17/2010,14:27:00,42.38,42.37,42.41,200
02/17/2010,14:27:00,42.38,42.37,42.41,100
02/17/2010,14:27:00,42.4,42.37,42.41,2000
02/17/2010,14:27:00,42.39,42.37,42.41,100
02/17/2010,14:27:00,42.4,42.37,42.4,1253
02/17/2010,14:27:00,42.41,42.37,42.4,100
02/17/2010,14:27:00,42.41,42.37,42.4,500
02/17/2010,14:27:00,42.41,42.37,42.4,100
02/17/2010,14:27:00,42.4,42.37,42.4,100
02/17/2010,14:27:00,42.4,42.37,42.4,940
02/17/2010,14:27:00,42.4,42.37,42.4,100
02/17/2010,14:27:00,42.4,42.37,42.4,100
02/17/2010,14:27:00,42.4,42.37,42.4,100
02/17/2010,14:27:00,42.29,42.37,42.4,600
02/17/2010,14:27:00,42.3,42.37,42.4,300
02/17/2010,14:27:00,42.3,42.37,42.4,200
02/17/2010,14:27:00,42.34,42.37,42.4,100
02/17/2010,14:27:00,42.35,42.37,42.4,100
02/17/2010,14:27:00,42.35,42.37,42.4,300
02/17/2010,14:27:00,42.34,42.37,42.4,200
02/17/2010,14:27:00,42.34,42.37,42.4,100
02/17/2010,14:27:00,42.36,42.38,42.41,200
02/17/2010,14:27:00,42.4,42.38,42.41,800
02/17/2010,14:27:00,42.41,42.39,42.42,100
02/17/2010,14:27:00,42.41,42.39,42.42,100
02/17/2010,14:27:00,42.41,42.39,42.42,100
02/17/2010,14:27:00,42.41,42.39,42.42,100
02/17/2010,14:27:00,42.41,42.39,42.42,100
02/17/2010,14:27:00,42.42,42.39,42.42,100
02/17/2010,14:27:00,42.42,42.39,42.42,3100
02/17/2010,14:27:00,42.42,42.39,42.42,900
02/17/2010,14:27:00,42.42,42.39,42.42,100
02/17/2010,14:27:00,42.42,42.39,42.42,3100
02/17/2010,14:27:00,42.42,42.39,42.42,100
02/17/2010,14:27:00,42.41,42.39,42.42,400
02/17/2010,14:27:00,42.42,42.39,42.42,100
02/17/2010,14:27:00,42.42,42.39,42.42,400
02/17/2010,14:27:00,42.42,42.39,42.42,664
